"Hungary"	1976.0	310.0	-0.24486405						
"Hungary"	1977.0	310.0	-0.32396415						
"Hungary"	1978.0	310.0	-0.34027433						
"Hungary"	1979.0	310.0	-0.27607885						
"Hungary"	1980.0	310.0	-0.26663992						
"Hungary"	1981.0	310.0	-0.2728565						
"Hungary"	1982.0	310.0	-0.2963283						
"Hungary"	1983.0	310.0	-0.33217978						
"Hungary"	1984.0	310.0	-0.43656525						
"Hungary"	1985.0	310.0	-0.5253633						
"Hungary"	1986.0	310.0	-0.5765812						
"Hungary"	1987.0	310.0	-0.6869263						
"Hungary"	1988.0	310.0	-0.8828628						
"Hungary"	1989.0	310.0	-1.569893						
"Hungary"	1990.0	310.0	-1.6405001						
"Hungary"	1991.0	310.0	-1.6131921						
"Hungary"	1992.0	310.0	-1.4681927						
"Hungary"	1993.0	310.0	-1.422303						
"Hungary"	1994.0	310.0	-1.5065062						
"Hungary"	1995.0	310.0	-1.4406701						
"Hungary"	1996.0	310.0	-1.4608306						
"Hungary"	1997.0	310.0	-1.4503661						
"Hungary"	1998.0	310.0	-1.2722601						
"Hungary"	1999.0	310.0	-1.1799476						
"Hungary"	2000.0	310.0	-1.1593404						
"Hungary"	2001.0	310.0	-1.1577756						
"Hungary"	2002.0	310.0	-1.186793						
"Hungary"	2003.0	310.0	-1.2149508						
"Hungary"	2004.0	310.0	-1.2131203						
"Hungary"	2005.0	310.0	-1.314014						
"Hungary"	2006.0	310.0	-1.3788104						
"Hungary"	2007.0	310.0	-1.4364896						
"Hungary"	2008.0	310.0	-1.5708251						
"Hungary"	2009.0	310.0	-1.5912399						
"Hungary"	2010.0	310.0	-1.5610045						
"Hungary"	2011.0	310.0	-1.55688						
"Hungary"	2012.0	310.0	-1.5682712						
"Hungary"	2013.0	310.0	-1.5698124						
"Hungary"	2014.0	310.0	-1.5548923						
"Hungary"	2015.0	310.0	-1.496788						
"Hungary"	2016.0	310.0	-1.4182861						
"Hungary"	2017.0	310.0	-1.3764844						
"Hungary"	2018.0	310.0	-1.3941267						
"Hungary"	2019.0	310.0	-1.4517914						
"Hungary"	2020.0	310.0							
"Czech Republic"	1945.0	315.0							
"Czech Republic"	1946.0	315.0	1.5476203						
"Czech Republic"	1947.0	315.0	1.5796653						
"Czech Republic"	1948.0	315.0	1.7451377						
"Czech Republic"	1949.0	315.0	1.8394977						
"Czech Republic"	1950.0	315.0	1.8842957						
"Czech Republic"	1951.0	315.0	1.8917902						
"Czech Republic"	1952.0	315.0	1.8884437						
"Czech Republic"	1953.0	315.0	1.8547493						
"Czech Republic"	1954.0	315.0	1.8337911						
"Czech Republic"	1955.0	315.0	1.8197098						
"Czech Republic"	1956.0	315.0	1.7934283						
"Czech Republic"	1957.0	315.0	1.7856698						
"Czech Republic"	1958.0	315.0	1.7761065						
"Czech Republic"	1959.0	315.0	1.7704711						
"Czech Republic"	1960.0	315.0	1.7523025						
"Czech Republic"	1961.0	315.0	1.7310348						
"Czech Republic"	1962.0	315.0	1.6939663						
"Czech Republic"	1963.0	315.0	1.6301887						
"Czech Republic"	1964.0	315.0	1.4751159						
"Czech Republic"	1965.0	315.0	1.3784055						
"Czech Republic"	1966.0	315.0	1.2998364						
"Czech Republic"	1967.0	315.0	1.2240348						
"Czech Republic"	1968.0	315.0	1.1018144						
"Czech Republic"	1969.0	315.0	0.84411854						
"Czech Republic"	1970.0	315.0	0.6872881						
"Czech Republic"	1971.0	315.0	0.5949294						
"Czech Republic"	1972.0	315.0	0.54260755						
"Czech Republic"	1973.0	315.0	0.5177099						
"Czech Republic"	1974.0	315.0	0.51220626						
"Czech Republic"	1975.0	315.0	0.5236823						
"Czech Republic"	1976.0	315.0	0.56081146						
"Czech Republic"	1977.0	315.0	0.59843016						
"Czech Republic"	1978.0	315.0	0.6404116						
"Czech Republic"	1979.0	315.0	0.7088555						
"Czech Republic"	1980.0	315.0	0.7874045						
"Czech Republic"	1981.0	315.0	0.8169796						
"Czech Republic"	1982.0	315.0	0.6880385						
"Czech Republic"	1983.0	315.0	0.5221121						
"Czech Republic"	1984.0	315.0	0.4868952						
"Czech Republic"	1985.0	315.0	0.48242763						
"Czech Republic"	1986.0	315.0	0.54391193						
"Czech Republic"	1987.0	315.0	0.4584522						
"Czech Republic"	1988.0	315.0	0.37655526						
"Czech Republic"	1989.0	315.0	0.35077757						
"Czech Republic"	1990.0	315.0	-1.8156383						
"Czech Republic"	1991.0	315.0	-1.82469						
"Czech Republic"	1992.0	315.0	-1.7376201						
"Czech Republic"	1993.0	316.0	-1.7376506						
"Czech Republic"	1994.0	316.0	-1.5853343						
"Czech Republic"	1995.0	316.0	-1.478511						
"Czech Republic"	1996.0	316.0	-1.6507416						
"Czech Republic"	1997.0	316.0	-1.7187209						
"Czech Republic"	1998.0	316.0	-1.6670668						
"Czech Republic"	1999.0	316.0	-1.6515511						
"Czech Republic"	2000.0	316.0	-1.6492944						
"Czech Republic"	2001.0	316.0	-1.6641994						
"Czech Republic"	2002.0	316.0	-1.8042741						
"Czech Republic"	2003.0	316.0	-1.7386445						
"Czech Republic"	2004.0	316.0	-1.5906318						
"Czech Republic"	2005.0	316.0	-1.6535716						
"Czech Republic"	2006.0	316.0	-1.9002225						
"Czech Republic"	2007.0	316.0	-2.1366858						
"Czech Republic"	2008.0	316.0	-2.4103515						
"Czech Republic"	2009.0	316.0	-2.6121945						
"Czech Republic"	2010.0	316.0	-2.8696325						
"Czech Republic"	2011.0	316.0	-3.016178						
"Czech Republic"	2012.0	316.0	-3.0873365						
"Czech Republic"	2013.0	316.0	-3.1430473						
"Czech Republic"	2014.0	316.0	-3.2057927						
"Czech Republic"	2015.0	316.0	-3.2450688						
"Czech Republic"	2016.0	316.0	-3.2920356						
"Czech Republic"	2017.0	316.0	-3.32612						
"Czech Republic"	2018.0	316.0	-3.3347197						
"Czech Republic"	2019.0	316.0	-3.3391597						
"Czech Republic"	2020.0	316.0							
"Slovakia"	1993.0	317.0	-1.4812539						
"Slovakia"	1994.0	317.0	-1.5902525						
"Slovakia"	1995.0	317.0	-1.4868935						
"Slovakia"	1996.0	317.0	-1.4519004						
"Slovakia"	1997.0	317.0	-1.5288585						
"Slovakia"	1998.0	317.0	-1.5534129						
"Slovakia"	1999.0	317.0	-1.4239775						
"Slovakia"	2000.0	317.0	-1.4736526						
"Slovakia"	2001.0	317.0	-1.5736897						
"Slovakia"	2002.0	317.0	-1.6337751						
"Slovakia"	2003.0	317.0	-1.7861409						
"Slovakia"	2004.0	317.0	-1.7737693						
"Slovakia"	2005.0	317.0	-1.8979958						
"Slovakia"	2006.0	317.0	-1.7127684						
"Slovakia"	2007.0	317.0	-1.6972401						
"Slovakia"	2008.0	317.0	-1.7468426						
"Slovakia"	2009.0	317.0	-1.7616833						
"Slovakia"	2010.0	317.0	-1.8039174						
"Slovakia"	2011.0	317.0	-1.8729284						
"Slovakia"	2012.0	317.0	-2.018981						
"Slovakia"	2013.0	317.0	-2.0503683						
"Slovakia"	2014.0	317.0	-2.0137525						
"Slovakia"	2015.0	317.0	-1.8045279						
"Slovakia"	2016.0	317.0	-1.8696287						
"Slovakia"	2017.0	317.0	-1.9628613						
"Slovakia"	2018.0	317.0	-1.8848281						
"Slovakia"	2019.0	317.0	-1.6694531						
"Slovakia"	2020.0	317.0							
"Italy"	1945.0	325.0							
"Italy"	1946.0	325.0	-0.013719294						
"Italy"	1947.0	325.0	-0.009318552						
"Italy"	1948.0	325.0	0.009660267						
"Italy"	1949.0	325.0	0.008307045						
"Italy"	1950.0	325.0	0.012192019						
"Italy"	1951.0	325.0	0.014562854						
"Italy"	1952.0	325.0	0.010760359						
"Italy"	1953.0	325.0	0.011649157						
"Italy"	1954.0	325.0	0.006915188						
"Italy"	1955.0	325.0	0.00812581						
"Italy"	1956.0	325.0	0.0035101457						
"Italy"	1957.0	325.0	-0.00416215						
"Italy"	1958.0	325.0	-0.015101821						
"Italy"	1959.0	325.0	-0.017849622						
"Italy"	1960.0	325.0	-0.022109652						
"Italy"	1961.0	325.0	-0.017428031						
"Italy"	1962.0	325.0	-0.026939867						
"Italy"	1963.0	325.0	-0.045366548						
"Italy"	1964.0	325.0	-0.06393866						
"Italy"	1965.0	325.0	-0.08984799						
"Italy"	1966.0	325.0	-0.1187085						
"Italy"	1967.0	325.0	-0.14856209						
"Italy"	1968.0	325.0	-0.17580788						
"Italy"	1969.0	325.0	-0.22748819						
"Italy"	1970.0	325.0	-0.2699385						
"Italy"	1971.0	325.0	-0.3323628						
"Italy"	1972.0	325.0	-0.430487						
"Italy"	1973.0	325.0	-0.5279678						
"Italy"	1974.0	325.0	-0.643616						
"Italy"	1975.0	325.0	-0.75737214						
"Italy"	1976.0	325.0	-0.8931605						
"Italy"	1977.0	325.0	-0.93372464						
"Italy"	1978.0	325.0	-1.0003811						
"Italy"	1979.0	325.0	-0.9317589						
"Italy"	1980.0	325.0	-0.9042087						
"Italy"	1981.0	325.0	-0.8722465						
"Italy"	1982.0	325.0	-0.8437445						
"Italy"	1983.0	325.0	-0.7736699						
"Italy"	1984.0	325.0	-0.98574823						
"Italy"	1985.0	325.0	-1.011595						
"Italy"	1986.0	325.0	-0.9645664						
"Italy"	1987.0	325.0	-0.8362594						
"Italy"	1988.0	325.0	-0.9511695						
"Italy"	1989.0	325.0	-1.0121925						
"Italy"	1990.0	325.0	-1.0455087						
"Italy"	1991.0	325.0	-1.0251232						
"Italy"	1992.0	325.0	-0.946655						
"Italy"	1993.0	325.0	-0.8146931						
"Italy"	1994.0	325.0	-0.72602195						
"Italy"	1995.0	325.0	-0.79195493						
"Italy"	1996.0	325.0	-0.99775934						
"Italy"	1997.0	325.0	-1.2364856						
"Italy"	1998.0	325.0	-1.3151994						
"Italy"	1999.0	325.0	-1.216251						
"Italy"	2000.0	325.0	-1.2658348						
"Italy"	2001.0	325.0	-1.257403						
"Italy"	2002.0	325.0	-1.3461702						
"Italy"	2003.0	325.0	-1.4563808						
"Italy"	2004.0	325.0	-1.4873885						
"Italy"	2005.0	325.0	-1.469343						
"Italy"	2006.0	325.0	-1.5370381						
"Italy"	2007.0	325.0	-1.3420864						
"Italy"	2008.0	325.0	-1.2269732						
"Italy"	2009.0	325.0	-1.0479152						
"Italy"	2010.0	325.0	-1.143366						
"Italy"	2011.0	325.0	-1.1949743						
"Italy"	2012.0	325.0	-1.2884551						
"Italy"	2013.0	325.0	-1.3028795						
"Italy"	2014.0	325.0	-1.4013295						
"Italy"	2015.0	325.0	-1.550553						
"Italy"	2016.0	325.0	-1.5958662						
"Italy"	2017.0	325.0	-1.7646224						
"Italy"	2018.0	325.0	-1.8759543						
"Italy"	2019.0	325.0	-1.8836106						
"Italy"	2020.0	325.0							
"Malta"	1945.0	338.0							
"Malta"	1946.0	338.0							
"Malta"	1947.0	338.0							
"Malta"	1948.0	338.0							
"Malta"	1949.0	338.0							
"Malta"	1950.0	338.0							
"Malta"	1951.0	338.0							
"Malta"	1952.0	338.0							
"Malta"	1953.0	338.0							
"Malta"	1954.0	338.0							
"Malta"	1955.0	338.0							
"Malta"	1956.0	338.0							
"Malta"	1957.0	338.0							
"Malta"	1958.0	338.0							
"Malta"	1959.0	338.0							
"Malta"	1960.0	338.0							
"Malta"	1961.0	338.0							
"Malta"	1962.0	338.0							
"Malta"	1963.0	338.0							
"Malta"	1964.0	338.0	-1.2548807						
"Malta"	1965.0	338.0	-1.3917062						
"Malta"	1966.0	338.0	-1.5472577						
"Malta"	1967.0	338.0	-1.6810412						
"Malta"	1968.0	338.0	-1.7855219						
"Malta"	1969.0	338.0	-1.848862						
"Malta"	1970.0	338.0	-1.9576533						
"Malta"	1971.0	338.0	-2.0331757						
"Malta"	1972.0	338.0	-2.086778						
"Malta"	1973.0	338.0	-2.1417592						
"Malta"	1974.0	338.0	-2.159048						
"Malta"	1975.0	338.0	-2.161763						
"Malta"	1976.0	338.0	-2.160776						
"Malta"	1977.0	338.0	-2.142375						
"Malta"	1978.0	338.0	-2.0996273						
"Malta"	1979.0	338.0	-2.0947902						
"Malta"	1980.0	338.0	-2.0557992						
"Malta"	1981.0	338.0	-2.0026367						
"Malta"	1982.0	338.0	-1.9644651						
"Malta"	1983.0	338.0	-1.9071431						
"Malta"	1984.0	338.0	-1.8453895						
"Malta"	1985.0	338.0	-1.7816955						
"Malta"	1986.0	338.0	-1.9671474						
"Malta"	1987.0	338.0	-2.093642						
"Malta"	1988.0	338.0	-2.1474252						
"Malta"	1989.0	338.0	-2.218663						
"Malta"	1990.0	338.0	-2.2892647						
"Malta"	1991.0	338.0	-2.3460681						
"Malta"	1992.0	338.0	-2.3989						
"Malta"	1993.0	338.0	-2.446177						
"Malta"	1994.0	338.0	-2.4949267						
"Malta"	1995.0	338.0	-2.5329783						
"Malta"	1996.0	338.0	-2.566822						
"Malta"	1997.0	338.0	-2.6129246						
"Malta"	1998.0	338.0	-2.6453698						
"Malta"	1999.0	338.0	-2.6775088						
"Malta"	2000.0	338.0	-2.6951797						
"Malta"	2001.0	338.0	-2.7284458						
"Malta"	2002.0	338.0	-2.6956642						
"Malta"	2003.0	338.0	-2.6581125						
"Malta"	2004.0	338.0	-2.5142086						
"Malta"	2005.0	338.0	-2.428017						
"Malta"	2006.0	338.0	-2.3746052						
"Malta"	2007.0	338.0	-2.3744636						
"Malta"	2008.0	338.0	-2.3536901						
"Malta"	2009.0	338.0	-2.4600458						
"Malta"	2010.0	338.0	-2.5425467						
"Malta"	2011.0	338.0	-2.6023643						
"Malta"	2012.0	338.0	-2.666393						
"Malta"	2013.0	338.0	-2.7077153						
"Malta"	2014.0	338.0	-2.725519						
"Malta"	2015.0	338.0	-2.7217855						
"Malta"	2016.0	338.0	-2.7099524						
"Malta"	2017.0	338.0	-2.6462812						
"Malta"	2018.0	338.0	-2.5445528						
"Malta"	2019.0	338.0	-2.410135						
"Malta"	2020.0	338.0							
"Albania"	1945.0	339.0							
"Albania"	1946.0	339.0	1.7054245						
"Albania"	1947.0	339.0	1.7778586						
"Albania"	1948.0	339.0	1.8447137						
"Albania"	1949.0	339.0	1.8752776						
"Albania"	1950.0	339.0	1.87602						
"Albania"	1951.0	339.0	1.8918476						
"Albania"	1952.0	339.0	1.9020212						
"Albania"	1953.0	339.0	1.9023869						
"Albania"	1954.0	339.0	1.8828466						
"Albania"	1955.0	339.0	1.8377119						
"Albania"	1956.0	339.0	1.8305774						
"Albania"	1957.0	339.0	1.7758994						
"Albania"	1958.0	339.0	1.7734838						
"Albania"	1959.0	339.0	1.754744						
"Albania"	1960.0	339.0	1.753021						
"Albania"	1961.0	339.0	1.7867713						
"Albania"	1962.0	339.0	1.7726833						
"Albania"	1963.0	339.0	1.7476443						
"Albania"	1964.0	339.0	1.7513502						
"Albania"	1965.0	339.0	1.7454077						
"Albania"	1966.0	339.0	1.7433889						
"Albania"	1967.0	339.0	1.7437454						
"Albania"	1968.0	339.0	1.7263						
"Albania"	1969.0	339.0	1.7108567						
"Albania"	1970.0	339.0	1.7054759						
"Albania"	1971.0	339.0	1.7130061						
"Albania"	1972.0	339.0	1.7143798						
"Albania"	1973.0	339.0	1.7230428						
"Albania"	1974.0	339.0	1.698653						
"Albania"	1975.0	339.0	1.6612083						
"Albania"	1976.0	339.0	1.6075957						
"Albania"	1977.0	339.0	1.459303						
"Albania"	1978.0	339.0	1.2879344						
"Albania"	1979.0	339.0	1.1891762						
"Albania"	1980.0	339.0	1.2592217						
"Albania"	1981.0	339.0	1.3635718						
"Albania"	1982.0	339.0	1.3519759						
"Albania"	1983.0	339.0	1.3339386						
"Albania"	1984.0	339.0	1.303436						
"Albania"	1985.0	339.0	1.155631						
"Albania"	1986.0	339.0	0.9830608						
"Albania"	1987.0	339.0	0.8428396						
"Albania"	1988.0	339.0	0.805684						
"Albania"	1989.0	339.0	0.76585156						
"Albania"	1990.0	339.0	0.63461685						
"Albania"	1991.0	339.0	0.24333929						
"Albania"	1992.0	339.0	-0.17111406						
"Albania"	1993.0	339.0	-0.24165381						
"Albania"	1994.0	339.0	-0.15805268						
"Albania"	1995.0	339.0	0.051049825						
"Albania"	1996.0	339.0	0.18542959						
"Albania"	1997.0	339.0	0.32880014						
"Albania"	1998.0	339.0	0.15396592						
"Albania"	1999.0	339.0	0.12229116						
"Albania"	2000.0	339.0	0.010086679						
"Albania"	2001.0	339.0	-0.14898519						
"Albania"	2002.0	339.0	-0.21100117						
"Albania"	2003.0	339.0	-0.4491348						
"Albania"	2004.0	339.0	-0.5565169						
"Albania"	2005.0	339.0	-0.6739161						
"Albania"	2006.0	339.0	-0.80914205						
"Albania"	2007.0	339.0	-0.9363652						
"Albania"	2008.0	339.0	-1.1025349						
"Albania"	2009.0	339.0	-1.1566602						
"Albania"	2010.0	339.0	-1.1430107						
"Albania"	2011.0	339.0	-1.0887613						
"Albania"	2012.0	339.0	-1.0396422						
"Albania"	2013.0	339.0	-1.0511446						
"Albania"	2014.0	339.0	-1.0600103						
"Albania"	2015.0	339.0	-1.0189904						
"Albania"	2016.0	339.0	-1.0873113						
"Albania"	2017.0	339.0	-1.1058117						
"Albania"	2018.0	339.0	-1.1205473						
"Albania"	2019.0	339.0	-1.1309209						
"Albania"	2020.0	339.0							
"Montenegro"	1998.0	341.0							
"Montenegro"	1999.0	341.0							
"Montenegro"	2000.0	341.0							
"Montenegro"	2001.0	341.0							
"Montenegro"	2002.0	341.0							
"Montenegro"	2003.0	341.0							
"Montenegro"	2004.0	341.0							
"Montenegro"	2005.0	341.0							
"Montenegro"	2006.0	341.0	-1.4700401						
"Montenegro"	2007.0	341.0	-1.4343979						
"Montenegro"	2008.0	341.0	-1.441854						
"Montenegro"	2009.0	341.0	-1.471265						
"Montenegro"	2010.0	341.0	-1.5597198						
"Montenegro"	2011.0	341.0	-1.5871617						
"Montenegro"	2012.0	341.0	-1.5489376						
"Montenegro"	2013.0	341.0	-1.5058366						
"Montenegro"	2014.0	341.0	-1.5240618						
"Montenegro"	2015.0	341.0	-1.6288173						
"Montenegro"	2016.0	341.0	-1.807266						
"Montenegro"	2017.0	341.0	-1.7157397						
"Montenegro"	2018.0	341.0	-1.6217313						
"Montenegro"	2019.0	341.0	-1.6304474						
"Montenegro"	2020.0	341.0							
"North Macedonia"	1991.0	343.0	-0.71473885						
"North Macedonia"	1992.0	343.0	-0.7802983						
"North Macedonia"	1993.0	343.0	-0.9375709						
"North Macedonia"	1994.0	343.0	-0.99640566						
"North Macedonia"	1995.0	343.0	-1.027198						
"North Macedonia"	1996.0	343.0	-0.91831553						
"North Macedonia"	1997.0	343.0	-0.6810082						
"North Macedonia"	1998.0	343.0	-0.63287073						
"North Macedonia"	1999.0	343.0	-0.6419047						
"North Macedonia"	2000.0	343.0	-0.5621359						
"North Macedonia"	2001.0	343.0	0.37923485						
"North Macedonia"	2002.0	343.0	0.14408974						
"North Macedonia"	2003.0	343.0	-0.40063202						
"North Macedonia"	2004.0	343.0	-0.7632943						
"North Macedonia"	2005.0	343.0	-0.8670396						
"North Macedonia"	2006.0	343.0	-0.93849313						
"North Macedonia"	2007.0	343.0	-0.9808857						
"North Macedonia"	2008.0	343.0	-1.0906856						
"North Macedonia"	2009.0	343.0	-1.1142068						
"North Macedonia"	2010.0	343.0	-1.057832						
"North Macedonia"	2011.0	343.0	-0.9817233						
"North Macedonia"	2012.0	343.0	-1.0205358						
"North Macedonia"	2013.0	343.0	-1.043308						
"North Macedonia"	2014.0	343.0	-1.0736595						
"North Macedonia"	2015.0	343.0	-1.0489492						
"North Macedonia"	2016.0	343.0	-1.1576964						
"North Macedonia"	2017.0	343.0	-1.2411325						
"North Macedonia"	2018.0	343.0	-1.3435155						
"North Macedonia"	2019.0	343.0	-1.4850127						
"North Macedonia"	2020.0	343.0							
"Croatia"	1991.0	344.0	1.2063138						
"Croatia"	1992.0	344.0	1.4275694						
"Croatia"	1993.0	344.0	1.6776855						
"Croatia"	1994.0	344.0	1.4405727						
"Croatia"	1995.0	344.0	1.8855543						
"Croatia"	1996.0	344.0	0.18021771						
"Croatia"	1997.0	344.0	0.04761339						
"Croatia"	1998.0	344.0	-0.009731458						
"Croatia"	1999.0	344.0	-0.27730227						
"Croatia"	2000.0	344.0	-1.0744265						
"Croatia"	2001.0	344.0	-1.1328309						
"Croatia"	2002.0	344.0	-1.2830688						
"Croatia"	2003.0	344.0	-1.3788031						
"Croatia"	2004.0	344.0	-1.4661964						
"Croatia"	2005.0	344.0	-1.5691302						
"Croatia"	2006.0	344.0	-1.7754207						
"Croatia"	2007.0	344.0	-2.3942719						
"Croatia"	2008.0	344.0	-2.4782245						
"Croatia"	2009.0	344.0	-2.5124614						
"Croatia"	2010.0	344.0	-2.5328853						
"Croatia"	2011.0	344.0	-2.6389282						
"Croatia"	2012.0	344.0	-2.658026						
"Croatia"	2013.0	344.0	-2.657037						
"Croatia"	2014.0	344.0	-2.6373644						
"Croatia"	2015.0	344.0	-2.5774646						
"Croatia"	2016.0	344.0	-2.4959211						
"Croatia"	2017.0	344.0	-2.3202996						
"Croatia"	2018.0	344.0	-2.280513						
"Croatia"	2019.0	344.0	-2.2029157						
"Croatia"	2020.0	344.0							
"Serbia"	1945.0	345.0							
"Serbia"	1946.0	345.0	1.6900622						
"Serbia"	1947.0	345.0	1.74919						
"Serbia"	1948.0	345.0	1.805423						
"Serbia"	1949.0	345.0	1.8224627						
"Serbia"	1950.0	345.0	1.8404185						
"Serbia"	1951.0	345.0	1.8533686						
"Serbia"	1952.0	345.0	1.8304682						
"Serbia"	1953.0	345.0	1.8098743						
"Serbia"	1954.0	345.0	1.792608						
"Serbia"	1955.0	345.0	1.7414062						
"Serbia"	1956.0	345.0	1.6590286						
"Serbia"	1957.0	345.0	1.5112323						
"Serbia"	1958.0	345.0	1.4346907						
"Serbia"	1959.0	345.0	1.3979901						
"Serbia"	1960.0	345.0	1.3802948						
"Serbia"	1961.0	345.0	1.3885919						
"Serbia"	1962.0	345.0	1.3689051						
"Serbia"	1963.0	345.0	1.3048003						
"Serbia"	1964.0	345.0	1.2313703						
"Serbia"	1965.0	345.0	1.1029186						
"Serbia"	1966.0	345.0	0.8559481						
"Serbia"	1967.0	345.0	0.7023795						
"Serbia"	1968.0	345.0	0.61539996						
"Serbia"	1969.0	345.0	0.560733						
"Serbia"	1970.0	345.0	0.54210794						
"Serbia"	1971.0	345.0	0.5615723						
"Serbia"	1972.0	345.0	0.60080695						
"Serbia"	1973.0	345.0	0.6230402						
"Serbia"	1974.0	345.0	0.66063017						
"Serbia"	1975.0	345.0	0.73758286						
"Serbia"	1976.0	345.0	0.86474407						
"Serbia"	1977.0	345.0	0.9122556						
"Serbia"	1978.0	345.0	0.9231992						
"Serbia"	1979.0	345.0	0.88104504						
"Serbia"	1980.0	345.0	0.78661793						
"Serbia"	1981.0	345.0	0.8678261						
"Serbia"	1982.0	345.0	0.8705331						
"Serbia"	1983.0	345.0	0.7240065						
